1018	0,3468419	0,4
1019	0,5118759	0,5
1022	0,53252137	0,7999999999999999
1023	0,3240889	0,1
1044	0,2949905	0,4
1072	0,6509882	0,1
1093	0,3466604	0,6
1107	0,22909445	0,30000000000000004
1110	0,48339167	0,6
1128	0,55910164	0,6
1146	0,2725926	0,1
1170	0,32356292	0,1
1188	0,25224724	0,30000000000000004
1196	0,30384368	0,2
1201	0,36741212	0,5
1215	0,48224923	0,4
1222	0,34386304	0,30000000000000004
1223	0,5111492	0,4
1235	0,466854	0,7999999999999999
1241	0,6130751	0,6
1262	0,30904257	0,1
1264	0,19943146	0,30000000000000004
1268	0,62631065	0,7
1273	0,23758733	0,4
1281	0,29654053	0,1
1282	0,27854696	0,2
1298	0,37270296	0,30000000000000004
1307	0,35884926	0,4
1318	0,66388136	0,7
1319	0,64639264	0,7999999999999999
1326	0,58690137	0,5
1336	0,66173655	0,6
1341	0,16310257	0,2
1351	0,22595946	0,4
3	0,5177352	0,4
23	0,46988803	0,4
35	0,7150646	0,6
46	0,74210995	0,7
94	0,5169192	0,5
99	0,6351452	0,9999999999999999
114	0,34325272	0,30000000000000004
117	0,7157965	0,6
121	0,49246168	0,9999999999999999
126	0,5927801	0,5
132	0,40290284	0,1
136	0,55544424	0,5
138	0,742229	0,7
139	0,7673534	0,7999999999999999
149	0,7524622	0,7999999999999999
161	0,6330458	0,9999999999999999
168	0,7262145	0,7
187	0,67076266	0,6
190	0,6937007	0,8999999999999999
208	0,53670424	0,5
217	0,5175609	0,4
218	0,66200656	0,5
222	0,55687773	0,8999999999999999
232	0,5164846	0,8999999999999999
234	0,33310282	0,1
242	0,55639195	0,8999999999999999
256	0,3785994	0,30000000000000004
262	0,6354984	0,8999999999999999
267	0,4653335	0,4
285	0,3683067	0,2
306	0,5602878	0,1
309	0,556065	0,4
323	0,72940594	0,7999999999999999
325	0,7430755	0,9999999999999999
338	0,3843206	0,1
348	0,66621244	1,0999999999999999
370	0,63486916	0,1
408	0,52778065	0,5
410	0,7409516	0,7
414	0,4914672	1,0999999999999999
416	0,33238965	1,3
417	0,35585818	1,4000000000000001
461	0,4416771	0,7999999999999999
470	0,30323935	0,2
474	0,6128198	0,6
483	0,32152638	0,1
499	0,5262062	0,7
508	0,31678262	0,2
514	0,5851957	0,1
527	0,6324704	0,7
532	0,31455395	0,30000000000000004
534	0,5856247	0,5
558	0,66273487	0,1
564	0,60080874	0,7
580	0,64755625	0,6
621	0,27699432	0,30000000000000004
622	0,37080255	0,4
648	0,5674569	0,6
652	0,363783	0,30000000000000004
666	0,28393763	0,30000000000000004
677	0,64043725	0,7
681	0,33796602	0,30000000000000004
682	0,4655441	0,4
695	0,27929595	0,30000000000000004
720	0,5180826	0,30000000000000004
727	0,28250432	0,30000000000000004
739	0,573952	0,1
744	0,6108047	0,6
760	0,6709201	0,6
777	0,6656328	0,7
783	0,6649075	0,6
790	0,5537561	0,5
800	0,5733967	0,5
810	0,40210384	0,1
814	0,56912076	0,5
817	0,5974578	0,1
818	0,4162804	0,2
826	0,33597913	0,2
829	0,46178353	0,5
842	0,38422912	0,2
860	0,39145386	0,5
862	0,6384377	0,7
863	0,6758657	0,7999999999999999
896	0,36496052	0,2
900	0,6042035	0,6
908	0,6314153	0,6
912	0,29803056	0,2
924	0,6389459	0,6
941	0,6958541	0,7999999999999999
958	0,490933	0,6
967	0,5314244	0,1
968	0,36471063	0,2
973	0,66370904	0,7
975	0,41912252	0,2
981	0,67047316	0,7999999999999999
1013	0,6997784	0,7999999999999999
1021	0,6946404	0,7
1051	0,28016487	0,30000000000000004
1056	0,6490121	0,1
1057	0,4943526	0,2
1059	0,2922746	0,4
1074	0,39524552	0,30000000000000004
1092	0,30799535	0,5
1097	0,5807404	0,1
1113	0,6812166	0,8999999999999999
1118	0,49991712	0,30000000000000004
1122	0,53672284	0,7
1124	0,25999185	0,2
1130	0,44185385	0,7999999999999999
1143	0,6378513	0,6
1153	0,7051339	0,7999999999999999
1160	0,6858698	0,7
1163	0,32319364	0,2
1172	0,3023767	0,30000000000000004
1190	0,38976347	0,5
1193	0,7144939	0,7999999999999999
1203	0,4440214	0,7
1206	0,34638667	0,30000000000000004
1207	0,4801705	0,4
1213	0,29101446	0,2
1224	0,6300593	0,5
1227	0,54694873	0,7999999999999999
1232	0,60371345	0,5
1238	0,31819817	0,30000000000000004
1255	0,31723756	0,2
1258	0,60179764	0,5
1265	0,38142204	0,4
1294	0,5876774	0,7
1313	0,3281829	0,2
1335	0,6238398	0,5
1340	0,4091036	0,1
1343	0,4227482	0,4
1353	0,54842347	0,6
1356	0,72936887	0,8999999999999999
1361	0,35815403	0,5
1364	0,71336585	0,7999999999999999
1366	0,68853474	0,9999999999999999
0	0,48031753	0,1
24	0,6977535	0,5
58	0,6772104	0,8999999999999999
63	0,58620733	0,4
65	0,8099108	0,6
68	0,5925943	0,8999999999999999
73	0,60302174	0,4
78	0,6589017	0,8999999999999999
81	0,29429367	0,2
85	0,8123875	0,6
88	0,7885218	0,8999999999999999
93	0,43172726	0,4
95	0,7433635	0,6
105	0,46308595	0,4
133	0,26741877	0,2
141	0,64657265	0,9999999999999999
145	0,45746368	0,4
147	0,74507976	0,6
151	0,59721214	0,9999999999999999
165	0,41887575	0,4
172	0,39471534	0,1
201	0,77083856	0,9999999999999999
202	0,561972	0,1
235	0,34875926	0,2
241	0,74202114	0,7999999999999999
249	0,82189107	0,6
278	0,58064806	0,5
279	0,7332744	0,6
283	0,74940014	0,9999999999999999
295	0,31367347	0,2
298	0,44631994	0,5
303	0,82403475	0,9999999999999999
312	0,60793823	0,7
316	0,36947504	0,1
322	0,77766156	0,7
329	0,36145115	0,4
376	0,7366612	0,7
377	0,8150889	0,7999999999999999
378	0,83957464	0,8999999999999999
383	0,26815888	0,2
397	0,6928257	0,4
405	0,24475518	0,2
419	0,64620054	0,1
437	0,59109944	0,5
445	0,75877506	0,6
449	0,2955914	0,30000000000000004
462	0,18774316	0,1
463	0,26021084	0,2
469	0,24565434	0,1
476	0,18956456	0,1
489	0,685124	0,7
495	0,33477142	0,30000000000000004
529	0,5109674	0,8999999999999999
537	0,3721801	0,1
540	0,3834156	0,4
555	0,3977741	0,5
566	0,6003481	0,1
570	0,3120401	0,30000000000000004
578	0,61102945	0,4
582	0,29346263	0,1
585	0,4739439	0,4
593	0,5719409	0,5
594	0,6974831	0,6
602	0,76168674	0,7
619	0,3824773	0,1
643	0,330175	0,1
645	0,37485394	0,30000000000000004
650	0,23768932	0,1
653	0,60984045	0,4
680	0,31498432	0,2
686	0,42236206	0,1
699	0,745923	0,7
711	0,29345083	0,4
714	0,73613256	0,7
716	0,5630608	0,1
717	0,29177928	0,2
759	0,6737516	0,5
773	0,39084607	0,30000000000000004
785	0,6517849	0,7999999999999999
789	0,44404247	0,4
809	0,6148277	0,7
812	0,31111366	0,30000000000000004
832	0,7468213	0,7999999999999999
844	0,3772772	0,4
856	0,6636243	0,1
861	0,5919667	0,6
873	0,32221007	0,2
882	0,23265946	0,2
884	0,5417375	0,4
895	0,52417153	0,1
915	0,59575325	0,5
916	0,71893686	0,6
933	0,7768328	0,7
938	0,33195072	0,5
939	0,5177353	0,6
940	0,6808267	0,7
945	0,5540549	0,4
946	0,6188592	0,5
948	0,6594838	0,7
950	0,6092912	0,8999999999999999
960	0,36709827	0,1
974	0,6172259	0,1
984	0,26082647	0,30000000000000004
1031	0,5607537	0,8999999999999999
1035	0,25827974	0,2
1047	0,72659135	0,7
1049	0,38396955	0,1
1079	0,7572825	0,7999999999999999
1082	0,35347772	0,30000000000000004
1084	0,2908408	0,5
1089	0,6026559	0,2
1090	0,30594388	0,30000000000000004
1094	0,59729517	0,7
1096	0,727077	0,8999999999999999
1100	0,22455046	0,4
1105	0,6646775	0,1
1108	0,29745105	0,4
1109	0,44245926	0,5
1117	0,28707328	0,2
1137	0,74293685	0,7
1167	0,71459574	0,6
1174	0,6181214	0,5
1185	0,8446004	0,7999999999999999
1195	0,64589494	0,1
1198	0,3108641	0,2
1208	0,694372	0,5
1216	0,6956547	0,5
1217	0,7121333	0,6
1254	0,27462304	0,1
1259	0,7427666	0,6
1277	0,81020975	0,7999999999999999
1303	0,5371104	0,7999999999999999
1334	0,5632225	0,4
1342	0,29376775	0,30000000000000004
1352	0,433529	0,5
1355	0,8065398	0,7999999999999999
1359	0,2568618	0,30000000000000004
6	0,39978087	0,7
10	0,3236518	0,1
12	0,23233174	0,30000000000000004
20	0,31147406	0,1
37	0,6967341	0,7999999999999999
50	0,2490278	0,1
61	0,23843627	0,2
66	0,71480244	0,7
80	0,26004902	0,1
84	0,55318743	0,5
89	0,5365896	0,9999999999999999
92	0,24123225	0,30000000000000004
103	0,42999363	0,2
113	0,24739705	0,2
118	0,72807676	0,7
128	0,7050003	0,7
130	0,66142374	0,8999999999999999
134	0,2671922	0,30000000000000004
135	0,36926728	0,4
146	0,46286112	0,5
156	0,4726498	0,5
167	0,5717884	0,6
179	0,71836346	0,7999999999999999
227	0,51337624	0,4
231	0,6390049	0,7999999999999999
237	0,5073562	0,4
239	0,6991669	0,6
254	0,23986138	0,1
266	0,29410073	0,30000000000000004
272	0,719611	0,8999999999999999
275	0,25062928	0,2
328	0,26953554	0,30000000000000004
330	0,32227248	0,5
390	0,68218684	0,8999999999999999
393	0,23737508	1,2
398	0,6451573	0,5
403	0,46762836	0,9999999999999999
418	0,35197073	1,5000000000000002
422	0,45802858	0,2
431	0,5311663	0,5
436	0,37080598	0,4
444	0,573178	0,5
446	0,5696743	0,7
464	0,32844767	0,30000000000000004
486	0,4132625	0,4
490	0,4911367	0,7999999999999999
513	0,60567796	0,7
515	0,42424715	0,2
522	0,46673003	0,2
525	0,33468336	0,5
549	0,5036419	0,6
553	0,32907778	0,30000000000000004
557	0,5593231	0,7
576	0,22744647	0,2
581	0,5944316	0,7
588	0,61050785	0,7
595	0,61135346	0,7
599	0,3006102	0,4
605	0,32456875	0,2
614	0,2849892	0,4
620	0,33076736	0,2
658	0,26923022	0,2
660	0,39737362	0,4
664	0,43606856	0,1
669	0,57374483	0,6
671	0,5430547	0,1
674	0,32478842	0,4
679	0,41377765	0,1
683	0,5269042	0,5
687	0,33480996	0,2
689	0,31649086	0,4
691	0,5572836	0,6
693	0,5391408	0,1
708	0,62074155	0,1
722	0,39802942	0,5
738	0,63592696	0,7
741	0,27212617	0,30000000000000004
746	0,6117793	0,7999999999999999
754	0,5346636	0,7999999999999999
755	0,37008724	0,1
763	0,30847317	0,1
778	0,5056238	0,1
787	0,2967858	0,2
791	0,5772329	0,6
797	0,36859468	0,2
821	0,33998448	0,5
824	0,6105464	0,7999999999999999
831	0,61425096	0,7
841	0,58276105	0,1
848	0,6252794	0,7999999999999999
859	0,2457114	0,4
872	0,58250296	0,1
874	0,33764902	0,1
894	0,6238226	0,7
907	0,4329488	0,5
914	0,3064799	0,4
917	0,62964755	0,7
926	0,6158852	0,7999999999999999
944	0,51920146	0,30000000000000004
956	0,3807943	0,4
980	0,5865327	0,7
1014	0,6339222	0,8999999999999999
1016	0,3380696	0,2
1020	0,5496377	0,6
1033	0,25810125	0,2
1040	0,44413793	0,7
1060	0,3002706	0,5
1066	0,3423939	0,30000000000000004
1073	0,6004148	0,2
1116	0,3797275	0,1
1123	0,32286304	0,1
1136	0,62159103	0,6
1152	0,6496916	0,7
1157	0,31936198	0,4
1166	0,45244008	0,5
1177	0,6281808	0,7999999999999999
1187	0,56980604	0,2
1204	0,27086243	0,1
1205	0,23833443	0,2
1218	0,5762378	0,7
1248	0,30373284	0,4
1249	0,4325544	0,5
1250	0,5632773	0,6
1252	0,6653772	0,7999999999999999
1274	0,34109986	0,5
1276	0,6038422	0,7
1285	0,48551637	0,5
1288	0,22678645	0,1
1291	0,49493262	0,4
1293	0,660418	0,6
1309	0,574419	0,6
1323	0,24631518	0,2
1330	0,4582465	0,8999999999999999
1337	0,6908732	0,7
1349	0,37101337	0,2
1362	0,40415144	0,6
1367	0,51146126	0,1
1	0,55695605	0,2
26	0,7261092	0,7
33	0,5634079	0,4
36	0,72732174	0,7
39	0,45236665	0,9999999999999999
41	0,41876712	0,2
43	0,6002133	0,4
49	0,43500832	0,9999999999999999
52	0,4997772	0,30000000000000004
57	0,74781245	0,7999999999999999
59	0,4830289	0,9999999999999999
60	0,38704982	0,1
71	0,3912075	0,2
79	0,46913898	0,9999999999999999
83	0,54457295	0,4
87	0,7497143	0,7999999999999999
90	0,41728562	0,1
91	0,36369184	0,2
100	0,465066	0,1
109	0,6090081	0,7999999999999999
122	0,39323992	0,1
125	0,52286065	0,4
129	0,7426446	0,7999999999999999
140	0,7381481	0,8999999999999999
157	0,66887623	0,6
170	0,7398363	0,8999999999999999
182	0,4045265	0,1
186	0,5951799	0,5
196	0,56825227	0,5
199	0,72822905	0,7999999999999999
212	0,38872898	0,8999999999999999
213	0,30309027	0,9999999999999999
221	0,69638985	0,7999999999999999
238	0,6769455	0,5
248	0,68544835	0,5
259	0,70353425	0,6
276	0,4095799	0,30000000000000004
301	0,71278304	0,7999999999999999
321	0,5746886	0,6
326	0,64027363	0,1
361	0,35560712	0,2
379	0,7533675	0,9999999999999999
384	0,40712523	0,30000000000000004
396	0,51117986	0,30000000000000004
409	0,6667089	0,6
421	0,5991033	0,1
432	0,5610652	0,6
458	0,6179067	0,5
472	0,58341044	0,4
477	0,3289758	0,2
478	0,43615425	0,30000000000000004
479	0,5531605	0,4
481	0,6475658	0,6
500	0,45045015	0,1
501	0,30203936	0,2
538	0,2939193	0,2
539	0,31611222	0,30000000000000004
541	0,54814595	0,5
542	0,6413305	0,6
546	0,3041039	0,30000000000000004
561	0,34220845	0,4
567	0,38752595	0,2
568	0,41011256	0,1
571	0,52818793	0,4
573	0,5737364	0,6
574	0,39427328	0,7
583	0,3026214	0,2
611	0,555728	0,1
613	0,32404327	0,30000000000000004
616	0,61522996	0,6
626	0,57926124	0,7999999999999999
629	0,39811543	0,30000000000000004
635	0,4094383	0,2
638	0,5352807	0,5
647	0,62804055	0,5
654	0,62871295	0,5
659	0,40116313	0,30000000000000004
705	0,5759797	0,6
707	0,6980374	0,7999999999999999
709	0,40876323	0,2
730	0,6350185	0,6
731	0,4871058	0,7
736	0,58789533	0,5
740	0,36708763	0,2
756	0,33153924	0,2
794	0,43455485	0,1
823	0,6629088	0,7
825	0,56230414	0,1
828	0,42365173	0,4
834	0,4018425	0,2
839	0,68142456	0,7
864	0,6238281	0,1
875	0,55054504	0,2
877	0,63061106	0,4
889	0,28291038	0,2
902	0,6656797	0,7999999999999999
903	0,5214327	0,1
910	0,6219374	0,7999999999999999
918	0,6695149	0,7999999999999999
927	0,5129935	0,1
929	0,35368255	0,30000000000000004
963	0,5235694	0,4
965	0,67034537	0,6
971	0,5593347	0,5
995	0,59188926	0,6
1001	0,3404456	0,4
1015	0,43276304	0,1
1043	0,30266407	0,30000000000000004
1046	0,61544	0,6
1095	0,64731234	0,7999999999999999
1098	0,42674363	0,2
1099	0,33068308	0,30000000000000004
1127	0,562562	0,5
1138	0,5145992	0,1
1141	0,44345134	0,4
1142	0,5556879	0,5
1159	0,64409894	0,6
1171	0,34263405	0,2
1186	0,70154756	0,1
1192	0,6345925	0,7
1219	0,44053474	0,7999999999999999
1230	0,40631643	0,30000000000000004
1244	0,63068384	0,8999999999999999
1256	0,3854104	0,30000000000000004
1266	0,5564827	0,5
1267	0,6401346	0,6
1270	0,5790985	0,1
1275	0,5917013	0,6
1290	0,48052606	0,30000000000000004
1301	0,6973822	0,6
1322	0,35547104	0,1
1328	0,70462465	0,7
1332	0,3528706	0,2
1339	0,6055403	0,8999999999999999
1345	0,65102726	0,6
1357	0,6797192	0,1
1363	0,63119495	0,7
21	0,34524354	0,2
25	0,61609715	0,6
32	0,3650836	0,30000000000000004
55	0,6399362	0,6
86	0,6653387	0,7
96	0,6382118	0,7
98	0,67381805	0,8999999999999999
101	0,36092916	0,2
116	0,58869195	0,5
124	0,35523304	0,30000000000000004
144	0,33769113	0,30000000000000004
148	0,63495183	0,7
153	0,3438687	0,2
154	0,3312566	0,30000000000000004
174	0,33372903	0,30000000000000004
180	0,64864594	0,8999999999999999
183	0,33836424	0,2
185	0,39582813	0,4
188	0,64931905	0,7
198	0,64540195	0,7
203	0,41037178	0,2
204	0,59163	0,1
214	0,29351678	0,1
219	0,67932147	0,6
224	0,34805283	0,1
229	0,6469383	0,6
233	0,40492785	0,9999999999999999
250	0,6606112	0,7
260	0,6732295	0,7
261	0,66727585	0,7999999999999999
274	0,45371228	0,1
277	0,37250897	0,4
281	0,6657798	0,7999999999999999
286	0,33213776	0,30000000000000004
307	0,5263855	0,2
313	0,5827525	0,7999999999999999
315	0,5616634	0,9999999999999999
346	0,68290496	0,8999999999999999
367	0,6676769	0,7999999999999999
380	0,64852136	1,0999999999999999
381	0,54933554	1,2
439	0,525785	0,7
443	0,503736	0,4
450	0,4539026	0,4
454	0,44416267	0,1
457	0,44837186	0,4
480	0,57676613	0,5
497	0,5355528	0,5
516	0,37925023	0,30000000000000004
519	0,5294907	0,6
521	0,60861063	0,1
526	0,48882002	0,6
533	0,4248819	0,4
545	0,47093478	0,2
554	0,34827477	0,4
565	0,6088033	0,7999999999999999
569	0,5572084	0,2
572	0,5573766	0,5
579	0,56351924	0,5
589	0,5569002	0,1
590	0,42684114	0,2
598	0,35652113	0,30000000000000004
604	0,526836	0,1
612	0,46416628	0,2
627	0,48885617	0,1
639	0,5362311	0,6
644	0,5724567	0,2
662	0,63341904	0,6
665	0,38270682	0,2
694	0,41425395	0,2
701	0,53667086	0,2
706	0,56966364	0,7
715	0,65141433	0,7999999999999999
721	0,5707104	0,4
761	0,6052938	0,7
767	0,58339274	0,5
780	0,36523592	0,30000000000000004
781	0,40684772	0,4
784	0,638716	0,7
796	0,54806453	0,1
838	0,52698267	0,6
868	0,40864974	0,5
878	0,5461226	0,5
905	0,34926283	0,30000000000000004
919	0,5554867	0,1
936	0,42966315	0,30000000000000004
953	0,5534967	0,1
970	0,39245385	0,4
992	0,39993596	0,30000000000000004
1003	0,43647793	0,6
1004	0,54317343	0,7
1007	0,5253245	0,2
1008	0,39750338	0,30000000000000004
1010	0,360323	0,5
1011	0,45021483	0,6
1026	0,3720148	0,4
1034	0,58472663	0,1
1038	0,559127	0,5
1041	0,4604534	0,1
1048	0,6078803	0,7999999999999999
1053	0,4831468	0,5
1054	0,58140546	0,6
1055	0,6421296	0,7
1062	0,5558458	0,7
1071	0,61586326	0,7999999999999999
1121	0,57215184	0,6
1126	0,3503716	0,4
1129	0,5946595	0,7
1131	0,44494691	0,1
1132	0,36660597	0,2
1145	0,57294303	0,7999999999999999
1148	0,3570314	0,30000000000000004
1154	0,5649068	0,1
1176	0,63949275	0,7
1179	0,40042198	0,2
1182	0,44647723	0,5
1183	0,5509485	0,6
1191	0,42813143	0,6
1226	0,6481489	0,7
1228	0,43583435	0,1
1231	0,43310514	0,4
1233	0,6148319	0,6
1239	0,3971826	0,4
1242	0,6419093	0,7
1245	0,46985412	0,1
1246	0,3561742	0,2
1261	0,6264016	0,7999999999999999
1271	0,4462641	0,2
1278	0,6646339	0,8999999999999999
1286	0,5225087	0,6
1287	0,39822	0,7
1304	0,47612202	0,1
1314	0,34262148	0,30000000000000004
1333	0,37933475	0,30000000000000004
1338	0,666122	0,7999999999999999
1350	0,35110095	0,30000000000000004
1360	0,3184308	0,4
22	0,3813402	0,30000000000000004
28	0,5549382	0,8999999999999999
70	0,27030525	0,1
97	0,75171	0,7999999999999999
111	0,2643055	0,9999999999999999
112	0,24516225	0,1
120	0,50210047	0,8999999999999999
158	0,77332574	0,7
160	0,62806594	0,8999999999999999
163	0,27618015	0,2
164	0,30605394	0,30000000000000004
189	0,68190056	0,7999999999999999
191	0,380104	0,9999999999999999
193	0,26632833	0,2
205	0,42821312	0,2
211	0,40309292	0,7999999999999999
236	0,48584852	0,30000000000000004
244	0,27643353	0,1
252	0,43665245	0,8999999999999999
271	0,7478487	0,7999999999999999
282	0,6701507	0,8999999999999999
287	0,36338517	0,4
289	0,63604665	0,6
293	0,61075693	0,9999999999999999
304	0,47752118	0,1
318	0,24215233	0,30000000000000004
336	0,59068483	1,0999999999999999
345	0,7878215	0,7999999999999999
357	0,7312849	0,7999999999999999
363	0,39218512	0,4
366	0,7727284	0,7
374	0,4304075	0,5
385	0,45689577	0,4
387	0,72256106	0,6
391	0,4969848	0,9999999999999999
394	0,3066218	0,1
399	0,79095155	0,6
413	0,48102286	0,9999999999999999
427	0,22629094	0,1
428	0,20800747	0,2
435	0,21017154	0,30000000000000004
447	0,21573456	0,1
452	0,6365458	0,6
459	0,69160616	0,6
460	0,5364722	0,7
475	0,30189866	0,7
493	0,4125165	0,1
502	0,22442572	0,30000000000000004
503	0,33833352	0,4
504	0,500627	0,5
506	0,590017	0,7
520	0,666411	0,7
548	0,45477805	0,5
584	0,26922062	0,30000000000000004
597	0,22095366	0,2
600	0,5063997	0,5
606	0,27595732	0,30000000000000004
609	0,66865665	0,6
617	0,6774169	0,7
636	0,21814428	0,30000000000000004
642	0,2996191	0,2
663	0,48802847	0,7
668	0,58541983	0,5
676	0,6462061	0,6
685	0,56622994	0,7
688	0,23052761	0,30000000000000004
700	0,57043916	0,1
704	0,3843674	0,5
712	0,41786337	0,5
726	0,19507688	0,2
732	0,22354735	0,1
733	0,21170829	0,2
735	0,451639	0,4
745	0,6865917	0,7
770	0,27776816	0,7999999999999999
772	0,26362225	0,2
779	0,20571144	0,2
782	0,5536345	0,5
799	0,47492746	0,4
819	0,23158625	0,30000000000000004
843	0,25710532	0,30000000000000004
850	0,20375584	0,2
851	0,23588568	0,30000000000000004
858	0,24422906	0,30000000000000004
886	0,6332723	0,6
890	0,2407873	0,30000000000000004
901	0,6812581	0,7
923	0,5437386	0,5
928	0,24976219	0,2
932	0,6684559	0,6
937	0,23455635	0,4
942	0,68910134	0,1
943	0,5236789	0,2
959	0,3702296	0,7
976	0,24739721	0,30000000000000004
986	0,4204041	0,5
987	0,5786811	0,6
998	0,6501376	0,1
1012	0,68100876	0,7
1029	0,7229951	0,7
1030	0,65792316	0,7999999999999999
1045	0,49148116	0,5
1052	0,35821226	0,4
1058	0,2074639	0,30000000000000004
1061	0,53215885	0,6
1065	0,3962257	0,2
1067	0,24556218	0,4
1070	0,6259407	0,7
1075	0,24657589	0,4
1102	0,5785192	0,6
1104	0,724793	0,7999999999999999
1106	0,4206148	0,2
1111	0,6378984	0,7
1120	0,48119587	0,5
1144	0,68475366	0,7
1151	0,72344583	0,6
1161	0,5559013	0,7999999999999999
1175	0,6817888	0,6
1180	0,27545577	0,30000000000000004
1181	0,35380077	0,4
1184	0,7564194	0,7
1194	0,67586565	0,8999999999999999
1197	0,44261473	0,1
1200	0,4491647	0,4
1202	0,46111742	0,6
1211	0,3105392	0,7999999999999999
1221	0,27115142	0,2
1225	0,7251472	0,6
1240	0,57558453	0,5
1253	0,467947	0,8999999999999999
1260	0,6543902	0,7
1280	0,3072328	0,2
1292	0,6706727	0,5
1306	0,27319944	0,30000000000000004
1311	0,53162736	0,7999999999999999
1320	0,48826084	0,8999999999999999
1354	0,71250945	0,7
4	0,43554357	0,5
8	0,5166433	0,8999999999999999
13	0,40505943	0,4
15	0,5482151	0,6
18	0,54515123	0,8999999999999999
27	0,64632976	0,7999999999999999
44	0,5740768	0,5
48	0,50122726	0,8999999999999999
54	0,56890815	0,5
64	0,5601369	0,5
72	0,43487146	0,30000000000000004
102	0,47841203	0,1
104	0,45267624	0,30000000000000004
106	0,47843826	0,5
107	0,494944	0,6
127	0,5912803	0,6
142	0,42765987	0,1
166	0,48918578	0,5
175	0,43361387	0,4
184	0,3947463	0,30000000000000004
192	0,36470678	0,1
206	0,46073496	0,30000000000000004
207	0,4544894	0,4
225	0,41220757	0,2
240	0,65147674	0,7
247	0,52488935	0,4
257	0,48409995	0,4
264	0,37323582	0,1
265	0,38154936	0,2
270	0,6409541	0,7
280	0,6210355	0,7
291	0,64511806	0,7999999999999999
296	0,35799965	0,30000000000000004
297	0,38951957	0,4
300	0,56540173	0,7
305	0,40102762	0,2
310	0,5291792	0,5
314	0,5438404	0,8999999999999999
331	0,49861297	0,6
334	0,63745207	0,8999999999999999
337	0,48071843	1,2
340	0,3828047	0,30000000000000004
341	0,43098575	0,4
343	0,5512057	0,6
351	0,38200924	0,2
362	0,36739805	0,30000000000000004
375	0,49372944	0,6
404	0,37861118	0,1
415	0,36931396	1,2
420	0,56396085	0,2
453	0,42074382	0,7
467	0,5426358	0,6
473	0,5450092	0,5
484	0,28947955	0,2
485	0,36855382	0,30000000000000004
487	0,5326407	0,5
505	0,5391559	0,6
507	0,42570454	0,1
510	0,37082547	0,4
511	0,45592207	0,5
517	0,33994842	0,4
544	0,45819297	0,1
556	0,47887558	0,6
563	0,4419134	0,6
586	0,51094437	0,5
607	0,4268756	0,4
610	0,56336975	0,7
618	0,5378346	0,7999999999999999
624	0,5420285	0,6
633	0,5765883	0,7
640	0,570232	0,7
